,DateMinute,transaction_count
2655,2022-08-06 21:56:00+00:00,161
2656,2022-08-06 21:57:00+00:00,149
2657,2022-08-06 21:58:00+00:00,162
2658,2022-08-06 21:59:00+00:00,183
2659,2022-08-06 22:00:00+00:00,143
2660,2022-08-06 22:01:00+00:00,190
2661,2022-08-06 22:02:00+00:00,181
2662,2022-08-06 22:03:00+00:00,159
2663,2022-08-06 22:04:00+00:00,162
2664,2022-08-06 22:05:00+00:00,150
2665,2022-08-06 22:06:00+00:00,142
2666,2022-08-06 22:07:00+00:00,170
2667,2022-08-06 22:08:00+00:00,137
2668,2022-08-06 22:09:00+00:00,148
2669,2022-08-06 22:10:00+00:00,157
2670,2022-08-06 22:11:00+00:00,152
2671,2022-08-06 22:12:00+00:00,143
2672,2022-08-06 22:13:00+00:00,158
2673,2022-08-06 22:14:00+00:00,146
2674,2022-08-06 22:15:00+00:00,158
2675,2022-08-06 22:16:00+00:00,127
2676,2022-08-06 22:17:00+00:00,157
2677,2022-08-06 22:18:00+00:00,144
2678,2022-08-06 22:19:00+00:00,127
2679,2022-08-06 22:20:00+00:00,139
2680,2022-08-06 22:21:00+00:00,144
2681,2022-08-06 22:22:00+00:00,147
2682,2022-08-06 22:23:00+00:00,129
2683,2022-08-06 22:24:00+00:00,80
2684,2022-08-06 22:25:00+00:00,153
2685,2022-08-06 22:26:00+00:00,148
2686,2022-08-06 22:27:00+00:00,137
2687,2022-08-06 22:28:00+00:00,126
2688,2022-08-06 22:29:00+00:00,128
2689,2022-08-06 22:30:00+00:00,136
2690,2022-08-06 22:31:00+00:00,113
2691,2022-08-06 22:32:00+00:00,131
2692,2022-08-06 22:33:00+00:00,122
2693,2022-08-06 22:34:00+00:00,111
2694,2022-08-06 22:35:00+00:00,145
2695,2022-08-06 22:36:00+00:00,120
2696,2022-08-06 22:37:00+00:00,123
2697,2022-08-06 22:38:00+00:00,117
2698,2022-08-06 22:39:00+00:00,117
2699,2022-08-06 22:40:00+00:00,112
2700,2022-08-06 22:41:00+00:00,116
2701,2022-08-06 22:42:00+00:00,111
2702,2022-08-06 22:43:00+00:00,111
2703,2022-08-06 22:44:00+00:00,99
2704,2022-08-06 22:45:00+00:00,116
2705,2022-08-06 22:46:00+00:00,105
2706,2022-08-06 22:47:00+00:00,87
2707,2022-08-06 22:48:00+00:00,113
2708,2022-08-06 22:49:00+00:00,115
2709,2022-08-06 22:50:00+00:00,113
2710,2022-08-06 22:51:00+00:00,120
2711,2022-08-06 22:52:00+00:00,113
2712,2022-08-06 22:53:00+00:00,103
2713,2022-08-06 22:54:00+00:00,104
2714,2022-08-06 22:55:00+00:00,102
2715,2022-08-06 22:56:00+00:00,98
2716,2022-08-06 22:57:00+00:00,92
2717,2022-08-06 22:58:00+00:00,91
2718,2022-08-06 22:59:00+00:00,81
2719,2022-08-06 23:00:00+00:00,107
2720,2022-08-06 23:01:00+00:00,102
2721,2022-08-06 23:02:00+00:00,102
2722,2022-08-06 23:03:00+00:00,96
2723,2022-08-06 23:04:00+00:00,97
2724,2022-08-06 23:05:00+00:00,48
2725,2022-08-06 23:06:00+00:00,112
2726,2022-08-06 23:07:00+00:00,88
2727,2022-08-06 23:08:00+00:00,88
2728,2022-08-06 23:09:00+00:00,81
2729,2022-08-06 23:10:00+00:00,81
2730,2022-08-06 23:11:00+00:00,84
2731,2022-08-06 23:12:00+00:00,75
2732,2022-08-06 23:13:00+00:00,70
2733,2022-08-06 23:14:00+00:00,86
2734,2022-08-06 23:15:00+00:00,76
2735,2022-08-06 23:16:00+00:00,67
2736,2022-08-06 23:17:00+00:00,64
2737,2022-08-06 23:18:00+00:00,68
2738,2022-08-06 23:19:00+00:00,82
2739,2022-08-06 23:20:00+00:00,82
2740,2022-08-06 23:21:00+00:00,81
2741,2022-08-06 23:22:00+00:00,87
2742,2022-08-06 23:23:00+00:00,90
2743,2022-08-06 23:24:00+00:00,64
2744,2022-08-06 23:25:00+00:00,69
2745,2022-08-06 23:26:00+00:00,87
2746,2022-08-06 23:27:00+00:00,86
2747,2022-08-06 23:28:00+00:00,83
2748,2022-08-06 23:29:00+00:00,82
2749,2022-08-06 23:30:00+00:00,82
2750,2022-08-06 23:31:00+00:00,66
2751,2022-08-06 23:32:00+00:00,75
2752,2022-08-06 23:33:00+00:00,60
2753,2022-08-06 23:34:00+00:00,51
2754,2022-08-06 23:35:00+00:00,66
2755,2022-08-06 23:36:00+00:00,84
2756,2022-08-06 23:37:00+00:00,73
2757,2022-08-06 23:38:00+00:00,65
2758,2022-08-06 23:39:00+00:00,73
2759,2022-08-06 23:40:00+00:00,78
2760,2022-08-06 23:41:00+00:00,67
2761,2022-08-06 23:42:00+00:00,75
2762,2022-08-06 23:43:00+00:00,65
2763,2022-08-06 23:44:00+00:00,47
2764,2022-08-06 23:45:00+00:00,54
2765,2022-08-06 23:46:00+00:00,62
2766,2022-08-06 23:47:00+00:00,61
2767,2022-08-06 23:48:00+00:00,55
2768,2022-08-06 23:49:00+00:00,65
2769,2022-08-06 23:50:00+00:00,54
2770,2022-08-06 23:51:00+00:00,56
2771,2022-08-06 23:52:00+00:00,56
2772,2022-08-06 23:53:00+00:00,49
2773,2022-08-06 23:54:00+00:00,39
2774,2022-08-06 23:55:00+00:00,57
2775,2022-08-06 23:56:00+00:00,58
2776,2022-08-06 23:57:00+00:00,51
2777,2022-08-06 23:58:00+00:00,63
2778,2022-08-06 23:59:00+00:00,39
2779,2022-08-07 00:00:00+00:00,63
2780,2022-08-07 00:01:00+00:00,60
2781,2022-08-07 00:02:00+00:00,67
2782,2022-08-07 00:03:00+00:00,49
2783,2022-08-07 00:04:00+00:00,44
2784,2022-08-07 00:05:00+00:00,37
2785,2022-08-07 00:06:00+00:00,49
2786,2022-08-07 00:07:00+00:00,43
2787,2022-08-07 00:08:00+00:00,48
2788,2022-08-07 00:09:00+00:00,32
2789,2022-08-07 00:10:00+00:00,42
2790,2022-08-07 00:11:00+00:00,44
2791,2022-08-07 00:12:00+00:00,36
2792,2022-08-07 00:13:00+00:00,54
2793,2022-08-07 00:14:00+00:00,45
2794,2022-08-07 00:15:00+00:00,32
2795,2022-08-07 00:16:00+00:00,39
2796,2022-08-07 00:17:00+00:00,46
2797,2022-08-07 00:18:00+00:00,42
2798,2022-08-07 00:19:00+00:00,35
2799,2022-08-07 00:20:00+00:00,58
2800,2022-08-07 00:21:00+00:00,36
2801,2022-08-07 00:22:00+00:00,21
2802,2022-08-07 00:23:00+00:00,36
2803,2022-08-07 00:24:00+00:00,42
2804,2022-08-07 00:25:00+00:00,31
2805,2022-08-07 00:26:00+00:00,21
2806,2022-08-07 00:27:00+00:00,50
2807,2022-08-07 00:28:00+00:00,42
2808,2022-08-07 00:29:00+00:00,31
2809,2022-08-07 00:30:00+00:00,42
2810,2022-08-07 00:31:00+00:00,37
2811,2022-08-07 00:32:00+00:00,39
2812,2022-08-07 00:33:00+00:00,39
2813,2022-08-07 00:34:00+00:00,33
2814,2022-08-07 00:35:00+00:00,37
2815,2022-08-07 00:36:00+00:00,35
2816,2022-08-07 00:37:00+00:00,36
2817,2022-08-07 00:38:00+00:00,38
2818,2022-08-07 00:39:00+00:00,33
2819,2022-08-07 00:40:00+00:00,33
2820,2022-08-07 00:41:00+00:00,41
2821,2022-08-07 00:42:00+00:00,35
2822,2022-08-07 00:43:00+00:00,16
2823,2022-08-07 00:44:00+00:00,32
2824,2022-08-07 00:45:00+00:00,36
2825,2022-08-07 00:46:00+00:00,28
2826,2022-08-07 00:47:00+00:00,37
2827,2022-08-07 00:48:00+00:00,27
2828,2022-08-07 00:49:00+00:00,38
2829,2022-08-07 00:50:00+00:00,35
2830,2022-08-07 00:51:00+00:00,28
2831,2022-08-07 00:52:00+00:00,22
2832,2022-08-07 00:53:00+00:00,30
2833,2022-08-07 00:54:00+00:00,27
2834,2022-08-07 00:55:00+00:00,20
2835,2022-08-07 00:56:00+00:00,17
2836,2022-08-07 00:57:00+00:00,27
2837,2022-08-07 00:58:00+00:00,34
2838,2022-08-07 00:59:00+00:00,29
2839,2022-08-07 01:00:00+00:00,33
2840,2022-08-07 01:01:00+00:00,24
2841,2022-08-07 01:02:00+00:00,30
2842,2022-08-07 01:03:00+00:00,33
2843,2022-08-07 01:04:00+00:00,22
2844,2022-08-07 01:05:00+00:00,20
2845,2022-08-07 01:06:00+00:00,28
2846,2022-08-07 01:07:00+00:00,20
2847,2022-08-07 01:08:00+00:00,24
2848,2022-08-07 01:09:00+00:00,19
2849,2022-08-07 01:10:00+00:00,19
2850,2022-08-07 01:11:00+00:00,21
2851,2022-08-07 01:12:00+00:00,32
2852,2022-08-07 01:13:00+00:00,20
2853,2022-08-07 01:14:00+00:00,30
2854,2022-08-07 01:15:00+00:00,12
2855,2022-08-07 01:16:00+00:00,21
2856,2022-08-07 01:17:00+00:00,18
2857,2022-08-07 01:18:00+00:00,23
2858,2022-08-07 01:19:00+00:00,22
2859,2022-08-07 01:20:00+00:00,24
2860,2022-08-07 01:21:00+00:00,17
2861,2022-08-07 01:22:00+00:00,15
2862,2022-08-07 01:23:00+00:00,22
2863,2022-08-07 01:24:00+00:00,22
2864,2022-08-07 01:25:00+00:00,24
2865,2022-08-07 01:26:00+00:00,25
2866,2022-08-07 01:27:00+00:00,19
2867,2022-08-07 01:28:00+00:00,29
2868,2022-08-07 01:29:00+00:00,22
2869,2022-08-07 01:30:00+00:00,24
2870,2022-08-07 01:31:00+00:00,22
2871,2022-08-07 01:32:00+00:00,12
2872,2022-08-07 01:33:00+00:00,20
2873,2022-08-07 01:34:00+00:00,35
2874,2022-08-07 01:35:00+00:00,27
2875,2022-08-07 01:36:00+00:00,20
2876,2022-08-07 01:37:00+00:00,27
2877,2022-08-07 01:38:00+00:00,25
2878,2022-08-07 01:39:00+00:00,24
2879,2022-08-07 01:40:00+00:00,24
2880,2022-08-07 01:41:00+00:00,15
2881,2022-08-07 01:42:00+00:00,23
2882,2022-08-07 01:43:00+00:00,25
2883,2022-08-07 01:44:00+00:00,19
2884,2022-08-07 01:45:00+00:00,29
2885,2022-08-07 01:46:00+00:00,8
2886,2022-08-07 01:47:00+00:00,16
2887,2022-08-07 01:48:00+00:00,20
2888,2022-08-07 01:49:00+00:00,18
2889,2022-08-07 01:50:00+00:00,23
2890,2022-08-07 01:51:00+00:00,30
2891,2022-08-07 01:52:00+00:00,15
2892,2022-08-07 01:53:00+00:00,24
2893,2022-08-07 01:54:00+00:00,20
2894,2022-08-07 01:55:00+00:00,18
2895,2022-08-07 01:56:00+00:00,16
2896,2022-08-07 01:57:00+00:00,19
2897,2022-08-07 01:58:00+00:00,14
2898,2022-08-07 01:59:00+00:00,22
2899,2022-08-07 02:00:00+00:00,27
2900,2022-08-07 02:01:00+00:00,8
2901,2022-08-07 02:02:00+00:00,22
2902,2022-08-07 02:03:00+00:00,21
2903,2022-08-07 02:04:00+00:00,24
2904,2022-08-07 02:05:00+00:00,21
2905,2022-08-07 02:06:00+00:00,16
2906,2022-08-07 02:07:00+00:00,17
2907,2022-08-07 02:08:00+00:00,16
2908,2022-08-07 02:09:00+00:00,21
2909,2022-08-07 02:10:00+00:00,24
2910,2022-08-07 02:11:00+00:00,17
2911,2022-08-07 02:12:00+00:00,22
2912,2022-08-07 02:13:00+00:00,18
2913,2022-08-07 02:14:00+00:00,16
2914,2022-08-07 02:15:00+00:00,25
2915,2022-08-07 02:16:00+00:00,23
2916,2022-08-07 02:17:00+00:00,14
2917,2022-08-07 02:18:00+00:00,12
2918,2022-08-07 02:19:00+00:00,16
2919,2022-08-07 02:20:00+00:00,14
2920,2022-08-07 02:21:00+00:00,9
2921,2022-08-07 02:22:00+00:00,14
2922,2022-08-07 02:23:00+00:00,8
2923,2022-08-07 02:24:00+00:00,19
2924,2022-08-07 02:25:00+00:00,6
2925,2022-08-07 02:26:00+00:00,6
2926,2022-08-07 02:27:00+00:00,9
2927,2022-08-07 02:28:00+00:00,11
2928,2022-08-07 02:29:00+00:00,8
2929,2022-08-07 02:30:00+00:00,12
2930,2022-08-07 02:31:00+00:00,17
2931,2022-08-07 02:32:00+00:00,16
2932,2022-08-07 02:33:00+00:00,16
2933,2022-08-07 02:34:00+00:00,20
2934,2022-08-07 02:35:00+00:00,14
2935,2022-08-07 02:36:00+00:00,11
2936,2022-08-07 02:37:00+00:00,14
2937,2022-08-07 02:38:00+00:00,12
2938,2022-08-07 02:39:00+00:00,17
2939,2022-08-07 02:40:00+00:00,9
2940,2022-08-07 02:41:00+00:00,17
2941,2022-08-07 02:42:00+00:00,15
2942,2022-08-07 02:43:00+00:00,17
2943,2022-08-07 02:44:00+00:00,13
2944,2022-08-07 02:45:00+00:00,9
2945,2022-08-07 02:46:00+00:00,9
2946,2022-08-07 02:47:00+00:00,25
2947,2022-08-07 02:48:00+00:00,21
2948,2022-08-07 02:49:00+00:00,14
2949,2022-08-07 02:50:00+00:00,16
2950,2022-08-07 02:51:00+00:00,16
2951,2022-08-07 02:52:00+00:00,18
2952,2022-08-07 02:53:00+00:00,16
2953,2022-08-07 02:54:00+00:00,22
2954,2022-08-07 02:55:00+00:00,12
2955,2022-08-07 02:56:00+00:00,23
2956,2022-08-07 02:57:00+00:00,13
2957,2022-08-07 02:58:00+00:00,17
2958,2022-08-07 02:59:00+00:00,20
2959,2022-08-07 03:00:00+00:00,10
2960,2022-08-07 03:01:00+00:00,10
2961,2022-08-07 03:02:00+00:00,13
2962,2022-08-07 03:03:00+00:00,14
2963,2022-08-07 03:04:00+00:00,22
2964,2022-08-07 03:05:00+00:00,19
2965,2022-08-07 03:06:00+00:00,16
2966,2022-08-07 03:07:00+00:00,21
2967,2022-08-07 03:08:00+00:00,20
2968,2022-08-07 03:09:00+00:00,19
2969,2022-08-07 03:10:00+00:00,19
2970,2022-08-07 03:11:00+00:00,18
2971,2022-08-07 03:12:00+00:00,18
2972,2022-08-07 03:13:00+00:00,13
2973,2022-08-07 03:14:00+00:00,24
2974,2022-08-07 03:15:00+00:00,16
2975,2022-08-07 03:16:00+00:00,16
2976,2022-08-07 03:17:00+00:00,11
2977,2022-08-07 03:18:00+00:00,14
2978,2022-08-07 03:19:00+00:00,14
2979,2022-08-07 03:20:00+00:00,20
2980,2022-08-07 03:21:00+00:00,21
2981,2022-08-07 03:22:00+00:00,19
2982,2022-08-07 03:23:00+00:00,8
2983,2022-08-07 03:24:00+00:00,13
2984,2022-08-07 03:25:00+00:00,19
2985,2022-08-07 03:26:00+00:00,18
2986,2022-08-07 03:27:00+00:00,10
2987,2022-08-07 03:28:00+00:00,18
2988,2022-08-07 03:29:00+00:00,8
2989,2022-08-07 03:30:00+00:00,14
2990,2022-08-07 03:31:00+00:00,10
2991,2022-08-07 03:32:00+00:00,15
2992,2022-08-07 03:33:00+00:00,13
2993,2022-08-07 03:34:00+00:00,16
2994,2022-08-07 03:35:00+00:00,4
2995,2022-08-07 03:36:00+00:00,6
2996,2022-08-07 03:37:00+00:00,13
2997,2022-08-07 03:38:00+00:00,20
2998,2022-08-07 03:39:00+00:00,16
2999,2022-08-07 03:40:00+00:00,13
3000,2022-08-07 03:41:00+00:00,15
3001,2022-08-07 03:42:00+00:00,5
3002,2022-08-07 03:43:00+00:00,14
3003,2022-08-07 03:44:00+00:00,6
3004,2022-08-07 03:45:00+00:00,24
3005,2022-08-07 03:46:00+00:00,10
3006,2022-08-07 03:47:00+00:00,22
3007,2022-08-07 03:48:00+00:00,22
3008,2022-08-07 03:49:00+00:00,14
3009,2022-08-07 03:50:00+00:00,11
3010,2022-08-07 03:51:00+00:00,9
3011,2022-08-07 03:52:00+00:00,14
3012,2022-08-07 03:53:00+00:00,16
3013,2022-08-07 03:54:00+00:00,13
3014,2022-08-07 03:55:00+00:00,12
3015,2022-08-07 03:56:00+00:00,8
3016,2022-08-07 03:57:00+00:00,25
3017,2022-08-07 03:58:00+00:00,10
3018,2022-08-07 03:59:00+00:00,12
3019,2022-08-07 04:00:00+00:00,14
3020,2022-08-07 04:01:00+00:00,11
3021,2022-08-07 04:02:00+00:00,13
3022,2022-08-07 04:03:00+00:00,19
3023,2022-08-07 04:04:00+00:00,10
3024,2022-08-07 04:05:00+00:00,16
3025,2022-08-07 04:06:00+00:00,11
3026,2022-08-07 04:07:00+00:00,7
3027,2022-08-07 04:08:00+00:00,13
3028,2022-08-07 04:09:00+00:00,15
3029,2022-08-07 04:10:00+00:00,12
3030,2022-08-07 04:11:00+00:00,16
3031,2022-08-07 04:12:00+00:00,15
3032,2022-08-07 04:13:00+00:00,15
3033,2022-08-07 04:14:00+00:00,11
3034,2022-08-07 04:15:00+00:00,16
3035,2022-08-07 04:16:00+00:00,16
3036,2022-08-07 04:17:00+00:00,14
3037,2022-08-07 04:18:00+00:00,18
3038,2022-08-07 04:19:00+00:00,16
3039,2022-08-07 04:20:00+00:00,19
3040,2022-08-07 04:21:00+00:00,16
3041,2022-08-07 04:22:00+00:00,16
3042,2022-08-07 04:23:00+00:00,26
3043,2022-08-07 04:24:00+00:00,12
3044,2022-08-07 04:25:00+00:00,15
3045,2022-08-07 04:26:00+00:00,22
3046,2022-08-07 04:27:00+00:00,15
3047,2022-08-07 04:28:00+00:00,14
3048,2022-08-07 04:29:00+00:00,12
3049,2022-08-07 04:30:00+00:00,18
3050,2022-08-07 04:31:00+00:00,15
3051,2022-08-07 04:32:00+00:00,16
3052,2022-08-07 04:33:00+00:00,13
3053,2022-08-07 04:34:00+00:00,10
3054,2022-08-07 04:35:00+00:00,14
3055,2022-08-07 04:36:00+00:00,17
3056,2022-08-07 04:37:00+00:00,10
3057,2022-08-07 04:38:00+00:00,14
3058,2022-08-07 04:39:00+00:00,8
3059,2022-08-07 04:40:00+00:00,15
3060,2022-08-07 04:41:00+00:00,21
3061,2022-08-07 04:42:00+00:00,20
3062,2022-08-07 04:43:00+00:00,9
3063,2022-08-07 04:44:00+00:00,15
3064,2022-08-07 04:45:00+00:00,15
3065,2022-08-07 04:46:00+00:00,10
3066,2022-08-07 04:47:00+00:00,21
3067,2022-08-07 04:48:00+00:00,11
3068,2022-08-07 04:49:00+00:00,6
3069,2022-08-07 04:50:00+00:00,8
3070,2022-08-07 04:51:00+00:00,16
3071,2022-08-07 04:52:00+00:00,9
3072,2022-08-07 04:53:00+00:00,15
3073,2022-08-07 04:54:00+00:00,12
3074,2022-08-07 04:55:00+00:00,16
3075,2022-08-07 04:56:00+00:00,25
3076,2022-08-07 04:57:00+00:00,22
3077,2022-08-07 04:58:00+00:00,20
3078,2022-08-07 04:59:00+00:00,23
3079,2022-08-07 05:00:00+00:00,26
3080,2022-08-07 05:01:00+00:00,19
3081,2022-08-07 05:02:00+00:00,24
3082,2022-08-07 05:03:00+00:00,17
3083,2022-08-07 05:04:00+00:00,20
3084,2022-08-07 05:05:00+00:00,22
3085,2022-08-07 05:06:00+00:00,15
3086,2022-08-07 05:07:00+00:00,17
3087,2022-08-07 05:08:00+00:00,16
3088,2022-08-07 05:09:00+00:00,18
3089,2022-08-07 05:10:00+00:00,19
3090,2022-08-07 05:11:00+00:00,18
3091,2022-08-07 05:12:00+00:00,15
3092,2022-08-07 05:13:00+00:00,22
3093,2022-08-07 05:14:00+00:00,17
3094,2022-08-07 05:15:00+00:00,16
3095,2022-08-07 05:16:00+00:00,31
3096,2022-08-07 05:17:00+00:00,26
3097,2022-08-07 05:18:00+00:00,22
3098,2022-08-07 05:19:00+00:00,22
3099,2022-08-07 05:20:00+00:00,35
3100,2022-08-07 05:21:00+00:00,18
3101,2022-08-07 05:22:00+00:00,14
3102,2022-08-07 05:23:00+00:00,21
3103,2022-08-07 05:24:00+00:00,29
3104,2022-08-07 05:25:00+00:00,28
3105,2022-08-07 05:26:00+00:00,28
3106,2022-08-07 05:27:00+00:00,22
3107,2022-08-07 05:28:00+00:00,21
3108,2022-08-07 05:29:00+00:00,35
3109,2022-08-07 05:30:00+00:00,24
3110,2022-08-07 05:31:00+00:00,27
3111,2022-08-07 05:32:00+00:00,26
3112,2022-08-07 05:33:00+00:00,35
3113,2022-08-07 05:34:00+00:00,23
3114,2022-08-07 05:35:00+00:00,27
3115,2022-08-07 05:36:00+00:00,28
3116,2022-08-07 05:37:00+00:00,32
3117,2022-08-07 05:38:00+00:00,23
3118,2022-08-07 05:39:00+00:00,29
3119,2022-08-07 05:40:00+00:00,30
3120,2022-08-07 05:41:00+00:00,23
3121,2022-08-07 05:42:00+00:00,30
3122,2022-08-07 05:43:00+00:00,30
3123,2022-08-07 05:44:00+00:00,25
3124,2022-08-07 05:45:00+00:00,35
3125,2022-08-07 05:46:00+00:00,34
3126,2022-08-07 05:47:00+00:00,41
3127,2022-08-07 05:48:00+00:00,14
3128,2022-08-07 05:49:00+00:00,35
3129,2022-08-07 05:50:00+00:00,29
3130,2022-08-07 05:51:00+00:00,25
3131,2022-08-07 05:52:00+00:00,26
3132,2022-08-07 05:53:00+00:00,39
3133,2022-08-07 05:54:00+00:00,37
3134,2022-08-07 05:55:00+00:00,42
3135,2022-08-07 05:56:00+00:00,35
3136,2022-08-07 05:57:00+00:00,54
3137,2022-08-07 05:58:00+00:00,49
3138,2022-08-07 05:59:00+00:00,42
3139,2022-08-07 06:00:00+00:00,36
3140,2022-08-07 06:01:00+00:00,36
3141,2022-08-07 06:02:00+00:00,43
3142,2022-08-07 06:03:00+00:00,39
3143,2022-08-07 06:04:00+00:00,41
3144,2022-08-07 06:05:00+00:00,38
3145,2022-08-07 06:06:00+00:00,38
3146,2022-08-07 06:07:00+00:00,36
3147,2022-08-07 06:08:00+00:00,56
3148,2022-08-07 06:09:00+00:00,34
3149,2022-08-07 06:10:00+00:00,24
3150,2022-08-07 06:11:00+00:00,43
3151,2022-08-07 06:12:00+00:00,38
3152,2022-08-07 06:13:00+00:00,48
3153,2022-08-07 06:14:00+00:00,47
3154,2022-08-07 06:15:00+00:00,53
3155,2022-08-07 06:16:00+00:00,51
3156,2022-08-07 06:17:00+00:00,42
3157,2022-08-07 06:18:00+00:00,44
3158,2022-08-07 06:19:00+00:00,49
3159,2022-08-07 06:20:00+00:00,43
3160,2022-08-07 06:21:00+00:00,44
3161,2022-08-07 06:22:00+00:00,53
3162,2022-08-07 06:23:00+00:00,56
3163,2022-08-07 06:24:00+00:00,48
3164,2022-08-07 06:25:00+00:00,49
3165,2022-08-07 06:26:00+00:00,56
3166,2022-08-07 06:27:00+00:00,53
3167,2022-08-07 06:28:00+00:00,62
3168,2022-08-07 06:29:00+00:00,68
3169,2022-08-07 06:30:00+00:00,68
3170,2022-08-07 06:31:00+00:00,63
3171,2022-08-07 06:32:00+00:00,61
3172,2022-08-07 06:33:00+00:00,60
3173,2022-08-07 06:34:00+00:00,81
3174,2022-08-07 06:35:00+00:00,71
3175,2022-08-07 06:36:00+00:00,73
3176,2022-08-07 06:37:00+00:00,85
3177,2022-08-07 06:38:00+00:00,68
3178,2022-08-07 06:39:00+00:00,61
3179,2022-08-07 06:40:00+00:00,89
3180,2022-08-07 06:41:00+00:00,80
3181,2022-08-07 06:42:00+00:00,88
3182,2022-08-07 06:43:00+00:00,70
3183,2022-08-07 06:44:00+00:00,83
3184,2022-08-07 06:45:00+00:00,87
3185,2022-08-07 06:46:00+00:00,80
3186,2022-08-07 06:47:00+00:00,72
3187,2022-08-07 06:48:00+00:00,83
3188,2022-08-07 06:49:00+00:00,79
3189,2022-08-07 06:50:00+00:00,87
3190,2022-08-07 06:51:00+00:00,92
3191,2022-08-07 06:52:00+00:00,96
3192,2022-08-07 06:53:00+00:00,94
3193,2022-08-07 06:54:00+00:00,92
3194,2022-08-07 06:55:00+00:00,80
3195,2022-08-07 06:56:00+00:00,98
3196,2022-08-07 06:57:00+00:00,117
3197,2022-08-07 06:58:00+00:00,89
3198,2022-08-07 06:59:00+00:00,105
3199,2022-08-07 07:00:00+00:00,124
3200,2022-08-07 07:01:00+00:00,104
3201,2022-08-07 07:02:00+00:00,61
3202,2022-08-07 07:03:00+00:00,120
3203,2022-08-07 07:04:00+00:00,114
3204,2022-08-07 07:05:00+00:00,116
3205,2022-08-07 07:06:00+00:00,112
3206,2022-08-07 07:07:00+00:00,128
3207,2022-08-07 07:08:00+00:00,129
3208,2022-08-07 07:09:00+00:00,122
3209,2022-08-07 07:10:00+00:00,129
3210,2022-08-07 07:11:00+00:00,131
3211,2022-08-07 07:12:00+00:00,125
3212,2022-08-07 07:13:00+00:00,140
3213,2022-08-07 07:14:00+00:00,123
3214,2022-08-07 07:15:00+00:00,101
3215,2022-08-07 07:16:00+00:00,139
3216,2022-08-07 07:17:00+00:00,119
3217,2022-08-07 07:18:00+00:00,102
3218,2022-08-07 07:19:00+00:00,115
3219,2022-08-07 07:20:00+00:00,111
3220,2022-08-07 07:21:00+00:00,123
3221,2022-08-07 07:22:00+00:00,117
3222,2022-08-07 07:23:00+00:00,123
3223,2022-08-07 07:24:00+00:00,150
3224,2022-08-07 07:25:00+00:00,157
3225,2022-08-07 07:26:00+00:00,140
3226,2022-08-07 07:27:00+00:00,126
3227,2022-08-07 07:28:00+00:00,137
3228,2022-08-07 07:29:00+00:00,68
3229,2022-08-07 07:30:00+00:00,140
3230,2022-08-07 07:31:00+00:00,149
3231,2022-08-07 07:32:00+00:00,149
3232,2022-08-07 07:33:00+00:00,152
3233,2022-08-07 07:34:00+00:00,159
3234,2022-08-07 07:35:00+00:00,150
3235,2022-08-07 07:36:00+00:00,152
3236,2022-08-07 07:37:00+00:00,136
3237,2022-08-07 07:38:00+00:00,139
3238,2022-08-07 07:39:00+00:00,157
3239,2022-08-07 07:40:00+00:00,136
3240,2022-08-07 07:41:00+00:00,144
3241,2022-08-07 07:42:00+00:00,145
3242,2022-08-07 07:43:00+00:00,150
3243,2022-08-07 07:44:00+00:00,145
3244,2022-08-07 07:45:00+00:00,118
3245,2022-08-07 07:46:00+00:00,132
3246,2022-08-07 07:47:00+00:00,138
3247,2022-08-07 07:48:00+00:00,152
3248,2022-08-07 07:49:00+00:00,140
3249,2022-08-07 07:50:00+00:00,170
3250,2022-08-07 07:51:00+00:00,159
3251,2022-08-07 07:52:00+00:00,178
3252,2022-08-07 07:53:00+00:00,159
3253,2022-08-07 07:54:00+00:00,169
3254,2022-08-07 07:55:00+00:00,151
3255,2022-08-07 07:56:00+00:00,151
3256,2022-08-07 07:57:00+00:00,164
3257,2022-08-07 07:58:00+00:00,174
3258,2022-08-07 07:59:00+00:00,177
3259,2022-08-07 08:00:00+00:00,163
3260,2022-08-07 08:01:00+00:00,197
3261,2022-08-07 08:02:00+00:00,177
3262,2022-08-07 08:03:00+00:00,183
3263,2022-08-07 08:04:00+00:00,157
3264,2022-08-07 08:05:00+00:00,174
3265,2022-08-07 08:06:00+00:00,159
3266,2022-08-07 08:07:00+00:00,167
3267,2022-08-07 08:08:00+00:00,161
3268,2022-08-07 08:09:00+00:00,194
3269,2022-08-07 08:10:00+00:00,187
3270,2022-08-07 08:11:00+00:00,179
3271,2022-08-07 08:12:00+00:00,192
3272,2022-08-07 08:13:00+00:00,178
3273,2022-08-07 08:14:00+00:00,178
3274,2022-08-07 08:15:00+00:00,190
3275,2022-08-07 08:16:00+00:00,179
3276,2022-08-07 08:17:00+00:00,195
3277,2022-08-07 08:18:00+00:00,195
3278,2022-08-07 08:19:00+00:00,220
3279,2022-08-07 08:20:00+00:00,207
3280,2022-08-07 08:21:00+00:00,178
3281,2022-08-07 08:22:00+00:00,195
3282,2022-08-07 08:23:00+00:00,239
3283,2022-08-07 08:24:00+00:00,199
3284,2022-08-07 08:25:00+00:00,200
